pid,psr,first_qb,last_qb,name_qb,gid,year,week,qtr,min,sec,dwn,yds,pts,player,first,last,name,type
66634,TB-2300,Tom,Brady,Tom Brady,411,2001,11,1,11,46,2,41,7,AS-2500,Antowain,Smith,Antowain Smith,REC
66856,RG-0200,Rich,Gannon,Rich Gannon,412,2001,11,2,2,0,1,46,7,TB-2900,Tim,Brown,Tim Brown,REC
67268,SM-2400,Steve,McNair,Steve McNair,415,2001,11,1,8,58,1,68,7,KD-1900,Kevin,Dyson,Kevin Dyson,REC
67339,SM-2400,Steve,McNair,Steve McNair,415,2001,11,3,12,59,1,48,7,KS-2300,Kordell,Stewart,Kordell Stewart,RUSH
67781,DM-2200,Donovan,McNabb,Donovan McNabb,418,2001,12,2,11,47,2,46,7,DS-3500,Duce,Staley,Duce Staley,REC
67971,KW-0500,Kurt,Warner,Kurt Warner,419,2001,12,3,13,30,1,45,7,TH-2300,Torry,Holt,Torry Holt,REC
68027,KW-0500,Kurt,Warner,Kurt Warner,419,2001,12,4,6,32,3,65,7,MF-0300,Marshall,Faulk,Marshall Faulk,REC
68168,PM-0200,Peyton,Manning,Peyton Manning,420,2001,12,3,4,24,1,40,7,MP-1500,Marcus,Pollard,Marcus Pollard,REC
68177,PM-0200,Peyton,Manning,Peyton Manning,420,2001,12,3,1,34,1,57,7,MH-1200,Marvin,Harrison,Marvin Harrison,REC
68603,SM-2400,Steve,McNair,Steve McNair,423,2001,12,1,5,34,2,43,7,DM-0500,Derrick,Mason,Derrick Mason,REC
68678,SM-2400,Steve,McNair,Steve McNair,423,2001,12,3,6,3,2,71,7,DM-0500,Derrick,Mason,Derrick Mason,REC
69366,JP-3200,Jake,Plummer,Jake Plummer,427,2001,12,4,1,26,2,50,8,DB-3100,David,Boston,David Boston,REC
69517,TB-1900,Todd,Bouman,Todd Bouman,428,2001,12,4,6,44,1,80,7,MB-2000,Michael,Bennett,Michael Bennett,REC
69833,QC-0100,Quincy,Carter,Quincy Carter,430,2001,12,4,6,32,3,64,7,RI-0200,Raghib,Ismail,Raghib Ismail,REC
70141,BF-0100,Brett,Favre,Brett Favre,432,2001,12,3,2,46,2,43,7,BS-1100,Bill,Schroeder,Bill Schroeder,REC
70477,AB-2900,Aaron,Brooks,Aaron Brooks,434,2001,13,4,12,28,1,50,7,JH-5200,Joe,Horn,Joe Horn,REC
70489,CC-1400,Chris,Chandler,Chris Chandler,434,2001,13,4,8,26,2,54,7,DM-0700,Deuce,McAllister,Deuce McAllister,RUSH
71287,TB-1900,Todd,Bouman,Todd Bouman,439,2001,13,4,2,47,2,73,7,RM-5000,Randy,Moss,Randy Moss,REC
71493,TG-1600,Trent,Green,Trent Green,441,2001,13,2,15,0,1,67,7,PH-0600,Priest,Holmes,Priest Holmes,REC
71642,DF-1300,Doug,Flutie,Doug Flutie,442,2001,13,1,8,58,3,61,7,JG-2800,Jeff,Graham,Jeff Graham,REC
72857,RG-0200,Rich,Gannon,Rich Gannon,449,2001,14,3,5,53,3,40,7,JR-2000,Jerry,Rice,Jerry Rice,REC
73519,TB-1900,Todd,Bouman,Todd Bouman,453,2001,14,3,7,21,1,66,7,RM-5000,Randy,Moss,Randy Moss,REC
74637,DM-2200,Donovan,McNabb,Donovan McNabb,460,2001,14,3,8,37,1,62,7,TP-1500,Todd,Pinkston,Todd Pinkston,REC
74815,KS-2300,Kordell,Stewart,Kordell Stewart,461,2001,14,4,9,20,3,90,6,BS-1700,Bobby,Shaw,Bobby Shaw,REC
74949,KW-0500,Kurt,Warner,Kurt Warner,462,2001,14,3,10,14,2,40,7,IB-0200,Isaac,Bruce,Isaac Bruce,REC
75558,QC-0100,Quincy,Carter,Quincy Carter,466,2001,15,2,11,52,1,45,7,RS-3500,Reggie,Swinton,Reggie Swinton,REC
75768,CC-1400,Chris,Chandler,Chris Chandler,467,2001,15,3,5,53,1,68,6,SB-1900,Shawn,Bryson,Shawn Bryson,RUSH
75777,CC-1400,Chris,Chandler,Chris Chandler,467,2001,15,3,1,50,2,63,7,TM-0600,Tony,Martin,Tony Martin,REC
75789,CC-1400,Chris,Chandler,Chris Chandler,467,2001,15,4,12,11,2,49,7,AC-2700,Alge,Crumpler,Alge Crumpler,REC
76125,KW-0500,Kurt,Warner,Kurt Warner,469,2001,15,3,3,34,1,70,7,MF-0300,Marshall,Faulk,Marshall Faulk,RUSH
77348,PM-0200,Peyton,Manning,Peyton Manning,477,2001,15,2,10,36,2,46,7,DR-1300,Dominic,Rhodes,Dominic Rhodes,RUSH
77691,JP-3200,Jake,Plummer,Jake Plummer,479,2001,16,2,12,46,1,61,7,DB-3100,David,Boston,David Boston,REC
77829,KS-2300,Kordell,Stewart,Kordell Stewart,480,2001,16,1,6,32,2,42,7,PB-1000,Plaxico,Burress,Plaxico Burress,REC
78114,QC-0100,Quincy,Carter,Quincy Carter,481,2001,16,3,5,57,1,47,7,JG-0500,Joey,Galloway,Joey Galloway,REC
78629,SW-2400,Spergon,Wynn,Spergon Wynn,484,2001,16,4,10,3,3,47,7,BC-0800,Byron,Chamberlain,Byron Chamberlain,REC
79230,KC-2000,Kerry,Collins,Kerry Collins,488,2001,16,3,12,45,1,60,7,AT-0900,Amani,Toomer,Amani Toomer,REC
79270,DM-2200,Donovan,McNabb,Donovan McNabb,488,2001,16,4,14,19,1,57,7,JT-2800,James,Thrash,James Thrash,REC
79372,TD-1400,Trent,Dilfer,Trent Dilfer,489,2001,16,2,12,8,1,43,7,DJ-0100,Darrell,Jackson,Darrell Jackson,REC
79385,TD-1400,Trent,Dilfer,Trent Dilfer,489,2001,16,2,7,27,1,48,7,DJ-0100,Darrell,Jackson,Darrell Jackson,REC
79572,KW-0500,Kurt,Warner,Kurt Warner,490,2001,16,2,0,35,1,46,7,TH-2300,Torry,Holt,Torry Holt,REC
79676,SM-2400,Steve,McNair,Steve McNair,491,2001,16,1,1,6,2,40,7,KD-1900,Kevin,Dyson,Kevin Dyson,REC
79703,SM-2400,Steve,McNair,Steve McNair,491,2001,16,2,5,5,2,59,7,DM-0500,Derrick,Mason,Derrick Mason,REC
80556,PM-0200,Peyton,Manning,Peyton Manning,496,2001,17,4,15,0,1,43,7,MH-1200,Marvin,Harrison,Marvin Harrison,REC
80765,JG-0600,Jeff,Garcia,Jeff Garcia,498,2001,17,1,6,29,1,56,7,TO-0200,Terrell,Owens,Terrell Owens,REC
80776,JG-0600,Jeff,Garcia,Jeff Garcia,498,2001,17,1,3,0,2,60,7,TO-0200,Terrell,Owens,Terrell Owens,REC
81007,BF-0100,Brett,Favre,Brett Favre,499,2001,17,3,4,44,3,54,7,CB-2500,Corey,Bradford,Corey Bradford,REC
81069,VT-0200,Vinny,Testaverde,Vinny Testaverde,500,2001,17,1,14,11,1,40,7,LC-0800,Laveranues,Coles,Laveranues Coles,REC
81159,VT-0200,Vinny,Testaverde,Vinny Testaverde,500,2001,17,3,10,50,3,46,7,LJ-1500,LaMont,Jordan,LaMont Jordan,RUSH
81335,TM-0200,Tommy,Maddox,Tommy Maddox,501,2001,17,3,0,17,3,40,7,BS-1700,Bobby,Shaw,Bobby Shaw,REC
81497,TD-1400,Trent,Dilfer,Trent Dilfer,502,2001,17,3,0,47,1,44,7,SA-0600,Shaun,Alexander,Shaun Alexander,RUSH
81704,SM-2400,Steve,McNair,Steve McNair,504,2001,17,1,9,23,1,41,7,DM-0500,Derrick,Mason,Derrick Mason,REC
82464,VT-0200,Vinny,Testaverde,Vinny Testaverde,508,2001,18,4,1,40,3,80,7,CG-0400,Charlie,Garner,Charlie Garner,RUSH
82966,DM-2200,Donovan,McNabb,Donovan McNabb,512,2001,19,2,5,40,1,47,7,AM-1800,Ahmad,Merritt,Ahmad Merritt,RUSH
84896,KH-2100,Kelly,Holcomb,Kelly Holcomb,524,2002,1,2,12,27,1,43,7,DN-1400,Dennis,Northcutt,Dennis Northcutt,REC
84996,KH-2100,Kelly,Holcomb,Kelly Holcomb,524,2002,1,4,6,1,1,44,6,QM-0500,Quincy,Morgan,Quincy Morgan,REC
85921,AB-2900,Aaron,Brooks,Aaron Brooks,530,2002,1,3,8,46,2,41,7,DS-3600,Donte',Stallworth,Donte' Stallworth,REC
86293,SM-0900,Shane,Matthews,Shane Matthews,532,2002,1,3,6,35,1,43,7,RG-0400,Rod,Gardner,Rod Gardner,REC
86463,QC-0100,Quincy,Carter,Quincy Carter,533,2002,1,3,5,21,2,46,7,MW-1600,Michael,Wiley,Michael Wiley,RUSH
86485,DC-0700,David,Carr,David Carr,533,2002,1,4,12,28,2,65,7,CB-2500,Corey,Bradford,Corey Bradford,REC
86608,TB-2300,Tom,Brady,Tom Brady,534,2002,1,3,13,36,1,40,7,DH-2200,Donald,Hayes,Donald Hayes,REC
87792,MB-4500,Mark,Brunell,Mark Brunell,541,2002,2,4,6,10,2,79,7,PJ-0300,Pat,Johnson,Pat Johnson,REC
87801,TG-1600,Trent,Green,Trent Green,541,2002,2,4,3,20,1,63,7,FT-0100,Fred,Taylor,Fred Taylor,RUSH
88024,DB-2600,Drew,Bledsoe,Drew Bledsoe,542,2002,2,5,4,58,1,48,6,PP-1000,Peerless,Price,Peerless Price,REC
88310,TB-2300,Tom,Brady,Tom Brady,544,2002,2,4,11,4,3,49,7,DB-3600,Deion,Branch,Deion Branch,REC
88752,JP-3200,Jake,Plummer,Jake Plummer,547,2002,2,3,12,10,3,58,7,TJ-2700,Thomas,Jones,Thomas Jones,RUSH
89309,DM-2200,Donovan,McNabb,Donovan McNabb,550,2002,2,4,10,3,1,47,7,DL-1100,Dorsey,Levens,Dorsey Levens,RUSH
89340,JP-3200,Jake,Plummer,Jake Plummer,551,2002,3,1,10,22,3,65,7,MJ-0700,MarTay,Jenkins,MarTay Jenkins,REC
89998,JH-1700,Joey,Harrington,Joey Harrington,554,2002,3,4,1,52,1,52,7,JS-6500,James,Stewart,James Stewart,REC
90040,PM-0200,Peyton,Manning,Peyton Manning,555,2002,3,1,2,31,1,42,7,QI-0100,Qadry,Ismail,Qadry Ismail,REC
90146,PM-0200,Peyton,Manning,Peyton Manning,555,2002,3,4,4,16,2,43,7,RW-1100,Reggie,Wayne,Reggie Wayne,REC
90304,JF-1400,Jay,Fiedler,Jay Fiedler,556,2002,3,4,5,4,1,53,7,RW-2600,Ricky,Williams,Ricky Williams,RUSH
90624,TB-2300,Tom,Brady,Tom Brady,558,2002,3,4,6,18,2,42,7,AS-2500,Antowain,Smith,Antowain Smith,RUSH
90907,DM-2200,Donovan,McNabb,Donovan McNabb,560,2002,3,3,13,7,2,59,7,AF-1300,Antonio,Freeman,Antonio Freeman,REC
92005,BJ-1400,Brad,Johnson,Brad Johnson,567,2002,4,2,7,45,2,65,7,KM-0900,Keenan,McCardell,Keenan McCardell,REC
92688,TG-1600,Trent,Green,Trent Green,571,2002,4,3,11,43,1,42,7,TG-1300,Tony,Gonzalez,Tony Gonzalez,REC
92910,SM-2400,Steve,McNair,Steve McNair,572,2002,4,4,11,52,2,49,6,JM-2200,Justin,McCareins,Justin McCareins,REC
92928,RG-0200,Rich,Gannon,Rich Gannon,572,2002,4,4,5,29,1,41,7,TB-2900,Tim,Brown,Tim Brown,REC
93040,BM-3300,Brian,Mitchell,Brian Mitchell,573,2002,4,3,11,43,4,57,8,BD-0700,Brian,Dawkins,Brian Dawkins,REC
93315,DB-3800,Drew,Brees,Drew Brees,575,2002,4,1,4,25,1,52,7,CC-4100,Curtis,Conway,Curtis Conway,REC
93372,TB-2300,Tom,Brady,Tom Brady,575,2002,4,3,14,26,2,58,7,LT-0600,LaDainian,Tomlinson,LaDainian Tomlinson,RUSH
93672,TD-1400,Trent,Dilfer,Trent Dilfer,577,2002,4,2,3,9,1,80,7,SA-0600,Shaun,Alexander,Shaun Alexander,REC
94071,BJ-1400,Brad,Johnson,Brad Johnson,579,2002,5,3,4,43,3,76,7,KJ-0700,Keyshawn,Johnson,Keyshawn Johnson,REC
94279,RG-0200,Rich,Gannon,Rich Gannon,580,2002,5,4,11,28,2,69,7,CG-0400,Charlie,Garner,Charlie Garner,REC
94550,KC-2000,Kerry,Collins,Kerry Collins,582,2002,5,2,4,20,1,56,7,AT-0900,Amani,Toomer,Amani Toomer,REC
94652,BG-1900,Brian,Griese,Brian Griese,583,2002,5,1,13,7,2,69,7,EM-0500,Ed,McCaffrey,Ed McCaffrey,REC
94908,JK-1500,Jon,Kitna,Jon Kitna,584,2002,5,3,6,7,1,67,7,CD-1500,Corey,Dillon,Corey Dillon,RUSH
95384,AB-2900,Aaron,Brooks,Aaron Brooks,587,2002,5,3,13,5,1,52,7,DM-0700,Deuce,McAllister,Deuce McAllister,RUSH
95586,TG-1600,Trent,Green,Trent Green,588,2002,5,4,10,27,2,60,7,DH-0600,Dante,Hall,Dante Hall,REC
96126,BF-0100,Brett,Favre,Brett Favre,592,2002,5,1,11,8,1,85,7,DD-2600,Donald,Driver,Donald Driver,REC
96335,TM-0200,Tommy,Maddox,Tommy Maddox,593,2002,6,2,10,15,1,41,7,JB-3400,Jerome,Bettis,Jerome Bettis,RUSH
96592,QC-0100,Quincy,Carter,Quincy Carter,594,2002,6,4,4,8,3,80,7,JG-0500,Joey,Galloway,Joey Galloway,REC
96967,JH-1700,Joey,Harrington,Joey Harrington,597,2002,6,1,10,58,3,41,7,MR-0800,Mikhael,Ricks,Mikhael Ricks,REC
97097,DC-4400,Daunte,Culpepper,Daunte Culpepper,597,2002,6,4,5,37,1,45,7,MB-2000,Michael,Bennett,Michael Bennett,REC
97498,TG-1600,Trent,Green,Trent Green,600,2002,6,2,2,8,1,44,7,MB-2600,Marc,Boerigter,Marc Boerigter,REC
98035,DG-0600,David,Garrard,David Garrard,603,2002,6,3,1,30,1,41,7,DG-0600,David,Garrard,David Garrard,RUSH
98203,PR-0100,Patrick,Ramsey,Patrick Ramsey,604,2002,6,4,14,19,3,62,6,KW-0800,Kenny,Watson,Kenny Watson,REC
98668,QC-0100,Quincy,Carter,Quincy Carter,607,2002,7,3,8,2,1,78,6,AB-3800,Antonio,Bryant,Antonio Bryant,REC
98862,MV-0300,Mike,Vick,Mike Vick,608,2002,7,3,0,25,1,44,7,MV-0300,Mike,Vick,Mike Vick,RUSH
99674,BG-1900,Brian,Griese,Brian Griese,613,2002,7,3,11,47,2,82,7,SS-1200,Shannon,Sharpe,Shannon Sharpe,REC
99815,DB-2600,Drew,Bledsoe,Drew Bledsoe,614,2002,7,2,12,50,2,70,7,EM-1800,Eric,Moulds,Eric Moulds,REC
100492,DM-2200,Donovan,McNabb,Donovan McNabb,618,2002,7,2,2,37,2,42,7,TP-1500,Todd,Pinkston,Todd Pinkston,REC
100637,TD-1400,Trent,Dilfer,Trent Dilfer,619,2002,7,2,7,5,1,79,7,KR-1100,Koren,Robinson,Koren Robinson,REC
100837,PM-0200,Peyton,Manning,Peyton Manning,620,2002,7,3,11,46,1,41,7,MP-1500,Marcus,Pollard,Marcus Pollard,REC
101147,DB-2600,Drew,Bledsoe,Drew Bledsoe,622,2002,8,2,1,15,1,59,7,PP-1000,Peerless,Price,Peerless Price,REC
102710,JG-0600,Jeff,Garcia,Jeff Garcia,632,2002,8,1,4,21,3,47,7,TS-3400,Tai,Streets,Tai Streets,REC
102760,JG-0600,Jeff,Garcia,Jeff Garcia,632,2002,8,2,0,24,3,61,7,TO-0200,Terrell,Owens,Terrell Owens,REC
103139,DM-2200,Donovan,McNabb,Donovan McNabb,634,2002,8,4,10,42,3,40,8,DM-2200,Donovan,McNabb,Donovan McNabb,RUSH
103568,TB-2300,Tom,Brady,Tom Brady,637,2002,9,3,7,46,3,45,7,KF-0200,Kevin,Faulk,Kevin Faulk,RUSH
104768,CP-0900,Chad,Pennington,Chad Pennington,644,2002,9,4,2,0,3,61,7,LJ-1500,LaMont,Jordan,LaMont Jordan,RUSH
104994,BJ-1400,Brad,Johnson,Brad Johnson,646,2002,9,2,7,2,1,85,7,MB-2000,Michael,Bennett,Michael Bennett,RUSH
105188,MB-4500,Mark,Brunell,Mark Brunell,647,2002,9,3,7,29,2,44,7,TB-0400,Tiki,Barber,Tiki Barber,RUSH
106007,MB-2800,Marty,Booker,Marty Booker,652,2002,10,3,10,18,1,44,7,MR-1400,Marcus,Robinson,Marcus Robinson,REC
106115,JH-1700,Joey,Harrington,Joey Harrington,653,2002,10,1,7,41,1,64,7,AH-0200,Az-Zahir,Hakim,Az-Zahir Hakim,REC
106596,TB-1900,Todd,Bouman,Todd Bouman,655,2002,10,4,8,47,2,78,7,MB-2000,Michael,Bennett,Michael Bennett,RUSH
106665,PM-0200,Peyton,Manning,Peyton Manning,656,2002,10,1,0,8,2,57,7,MH-1200,Marvin,Harrison,Marvin Harrison,REC
106733,PM-0200,Peyton,Manning,Peyton Manning,656,2002,10,3,1,53,1,43,7,MH-1200,Marvin,Harrison,Marvin Harrison,REC
106824,MV-0300,Mike,Vick,Mike Vick,657,2002,10,2,13,50,1,43,7,SJ-0400,Shawn,Jefferson,Shawn Jefferson,REC
106876,MV-0300,Mike,Vick,Mike Vick,657,2002,10,3,12,28,3,59,7,WD-0700,Warrick,Dunn,Warrick Dunn,RUSH
106882,TM-0200,Tommy,Maddox,Tommy Maddox,657,2002,10,3,10,52,1,62,6,PB-1000,Plaxico,Burress,Plaxico Burress,REC
107813,MV-0300,Mike,Vick,Mike Vick,663,2002,11,2,9,14,3,74,7,TG-0400,Trevor,Gaylor,Trevor Gaylor,REC
107889,AB-2900,Aaron,Brooks,Aaron Brooks,663,2002,11,4,12,3,4,57,7,JH-5200,Joe,Horn,Joe Horn,REC
107930,JK-1500,Jon,Kitna,Jon Kitna,664,2002,11,1,14,23,3,72,7,CJ-1200,Chad,Johnson,Chad Johnson,REC
108293,DC-0700,David,Carr,David Carr,666,2002,11,2,4,5,2,52,7,CB-2500,Corey,Bradford,Corey Bradford,REC
108996,BF-0100,Brett,Favre,Brett Favre,670,2002,11,4,12,7,3,84,7,DD-2600,Donald,Driver,Donald Driver,REC
109465,JG-0600,Jeff,Garcia,Jeff Garcia,673,2002,11,3,14,18,3,76,7,TO-0200,Terrell,Owens,Terrell Owens,REC
109896,TM-0200,Tommy,Maddox,Tommy Maddox,676,2002,11,1,15,0,1,72,7,HW-0100,Hines,Ward,Hines Ward,REC
111151,CH-4900,Chad,Hutchinson,Chad Hutchinson,683,2002,12,2,2,25,2,43,7,JG-0500,Joey,Galloway,Joey Galloway,REC
112077,KS-2300,Kordell,Stewart,Kordell Stewart,689,2002,12,1,3,35,1,64,7,HW-0100,Hines,Ward,Hines Ward,REC
112268,TG-1600,Trent,Green,Trent Green,690,2002,12,2,7,21,1,64,7,PH-0600,Priest,Holmes,Priest Holmes,REC
112366,MH-1600,Matt,Hasselbeck,Matt Hasselbeck,690,2002,12,4,2,0,2,46,8,SA-0600,Shaun,Alexander,Shaun Alexander,RUSH
113092,DW-5000,Danny,Wuerffel,Danny Wuerffel,695,2002,13,2,11,32,1,40,7,RG-0400,Rod,Gardner,Rod Gardner,REC
113178,CH-4900,Chad,Hutchinson,Chad Hutchinson,695,2002,13,4,10,16,1,41,7,JG-0500,Joey,Galloway,Joey Galloway,REC
113389,DB-2600,Drew,Bledsoe,Drew Bledsoe,697,2002,13,1,11,20,1,45,7,RW-2600,Ricky,Williams,Ricky Williams,RUSH
113491,DB-2600,Drew,Bledsoe,Drew Bledsoe,697,2002,13,3,5,43,3,55,7,RW-2600,Ricky,Williams,Ricky Williams,RUSH
113495,DB-2600,Drew,Bledsoe,Drew Bledsoe,697,2002,13,3,4,48,2,73,7,PP-1000,Peerless,Price,Peerless Price,REC
113503,DB-2600,Drew,Bledsoe,Drew Bledsoe,697,2002,13,3,2,10,1,57,7,EM-1800,Eric,Moulds,Eric Moulds,REC
114008,HB-0400,Henry,Burris,Henry Burris,700,2002,13,4,0,19,1,45,6,MR-1400,Marcus,Robinson,Marcus Robinson,REC
114303,MB-4500,Mark,Brunell,Mark Brunell,702,2002,13,4,9,1,4,42,7,KB-1700,Kyle,Brady,Kyle Brady,REC
114678,DC-4400,Daunte,Culpepper,Daunte Culpepper,704,2002,13,5,12,47,2,46,6,MV-0300,Mike,Vick,Mike Vick,RUSH
115064,SB-0700,Steve,Beuerlein,Steve Beuerlein,707,2002,13,1,0,28,2,43,7,CP-2100,Clinton,Portis,Clinton Portis,RUSH
115459,BJ-1400,Brad,Johnson,Brad Johnson,709,2002,13,2,7,2,1,44,7,MA-0600,Mike,Alstott,Mike Alstott,REC
116025,JB-3800,Jeff,Blake,Jeff Blake,712,2002,14,3,8,56,2,77,7,JL-1400,Jamal,Lewis,Jamal Lewis,REC
116545,MB-4500,Mark,Brunell,Mark Brunell,715,2002,14,3,5,36,1,44,7,FT-0100,Fred,Taylor,Fred Taylor,RUSH
116550,TC-2600,Tim,Couch,Tim Couch,715,2002,14,3,4,1,1,60,7,QM-0500,Quincy,Morgan,Quincy Morgan,REC
116608,TC-2600,Tim,Couch,Tim Couch,715,2002,14,4,0,0,3,50,7,QM-0500,Quincy,Morgan,Quincy Morgan,REC
117751,SM-2400,Steve,McNair,Steve McNair,723,2002,14,1,10,38,2,42,7,JS-3200,John,Simon,John Simon,REC
118201,BF-0100,Brett,Favre,Brett Favre,725,2002,14,4,10,58,3,40,7,RF-0300,Robert,Ferguson,Robert Ferguson,REC
118325,JM-4500,Jim,Miller,Jim Miller,726,2002,14,3,9,28,2,63,7,RW-2600,Ricky,Williams,Ricky Williams,RUSH
119065,TC-2600,Tim,Couch,Tim Couch,731,2002,15,1,14,54,1,78,6,QM-0500,Quincy,Morgan,Quincy Morgan,REC
119248,BG-1900,Brian,Griese,Brian Griese,732,2002,15,1,12,10,1,51,7,CP-2100,Clinton,Portis,Clinton Portis,RUSH
119325,TG-1600,Trent,Green,Trent Green,732,2002,15,3,11,43,2,75,7,DH-0600,Dante,Hall,Dante Hall,REC
119347,BG-1900,Brian,Griese,Brian Griese,732,2002,15,3,4,8,1,66,7,CP-2100,Clinton,Portis,Clinton Portis,REC
119379,TG-1600,Trent,Green,Trent Green,732,2002,15,4,8,29,3,49,7,DH-0600,Dante,Hall,Dante Hall,REC
120678,JG-0600,Jeff,Garcia,Jeff Garcia,740,2002,15,3,1,12,2,45,8,TO-0200,Terrell,Owens,Terrell Owens,REC
120814,JP-3200,Jake,Plummer,Jake Plummer,741,2002,15,3,11,49,1,80,7,MS-1400,Marcel,Shipp,Marcel Shipp,REC
121353,JF-1400,Jay,Fiedler,Jay Fiedler,745,2002,16,1,11,54,1,59,7,CC-1300,Chris,Chambers,Chris Chambers,REC
121809,CC-1400,Chris,Chandler,Chris Chandler,748,2002,16,1,14,24,2,76,7,DW-2500,Dez,White,Dez White,REC
122007,AB-2900,Aaron,Brooks,Aaron Brooks,749,2002,16,1,6,29,2,57,7,DS-3600,Donte',Stallworth,Donte' Stallworth,REC
122394,KC-2000,Kerry,Collins,Kerry Collins,751,2002,16,3,14,53,1,82,7,AT-0900,Amani,Toomer,Amani Toomer,REC
122468,PM-0200,Peyton,Manning,Peyton Manning,751,2002,16,4,4,50,1,40,7,RW-1100,Reggie,Wayne,Reggie Wayne,REC
122746,TG-1600,Trent,Green,Trent Green,753,2002,16,3,11,9,1,99,7,MB-2600,Marc,Boerigter,Marc Boerigter,REC
124267,MV-0300,Mike,Vick,Mike Vick,762,2002,17,4,4,5,2,64,7,WG-0700,William,Green,William Green,RUSH
125931,CH-4900,Chad,Hutchinson,Chad Hutchinson,772,2002,17,4,3,17,4,46,7,AB-3800,Antonio,Bryant,Antonio Bryant,REC
126421,CP-0900,Chad,Pennington,Chad Pennington,776,2002,18,1,11,4,2,56,7,RA-1100,Richie,Anderson,Richie Anderson,REC
126757,JG-0600,Jeff,Garcia,Jeff Garcia,778,2002,18,1,10,10,1,76,7,TO-0200,Terrell,Owens,Terrell Owens,REC
128112,RG-0200,Rich,Gannon,Rich Gannon,785,2002,21,4,6,14,3,48,6,JR-2000,Jerry,Rice,Jerry Rice,REC
128569,MB-4500,Mark,Brunell,Mark Brunell,788,2003,1,4,5,26,2,65,6,JL-1600,Jermaine,Lewis,Jermaine Lewis,REC
128744,JK-1500,Jon,Kitna,Jon Kitna,789,2003,1,4,3,10,1,41,7,CJ-1200,Chad,Johnson,Chad Johnson,REC
128924,DJ-1800,Doug,Johnson,Doug Johnson,791,2003,1,1,4,28,3,63,7,AC-1100,Aveion,Cason,Aveion Cason,RUSH
129004,DJ-1800,Doug,Johnson,Doug Johnson,791,2003,1,3,4,12,1,41,7,AC-2700,Alge,Crumpler,Alge Crumpler,REC
129024,QC-0100,Quincy,Carter,Quincy Carter,791,2003,1,4,11,45,1,49,6,JG-0500,Joey,Galloway,Joey Galloway,REC
129139,JB-3800,Jeff,Blake,Jeff Blake,792,2003,1,3,14,13,3,71,7,AB-2000,Anquan,Boldin,Anquan Boldin,REC
129606,JF-1400,Jay,Fiedler,Jay Fiedler,795,2003,1,2,9,34,2,57,7,CC-1300,Chris,Chambers,Chris Chambers,REC
129661,DC-0700,David,Carr,David Carr,795,2003,1,3,4,34,1,78,6,CB-2500,Corey,Bradford,Corey Bradford,REC
130486,RG-0200,Rich,Gannon,Rich Gannon,800,2003,1,2,1,13,1,46,7,CG-0400,Charlie,Garner,Charlie Garner,REC
130808,MH-1600,Matt,Hasselbeck,Matt Hasselbeck,802,2003,2,2,1,24,3,55,7,DJ-0100,Darrell,Jackson,Darrell Jackson,REC
130819,MH-1600,Matt,Hasselbeck,Matt Hasselbeck,802,2003,2,3,14,9,3,66,7,DJ-0100,Darrell,Jackson,Darrell Jackson,REC
131069,DJ-1800,Doug,Johnson,Doug Johnson,803,2003,2,4,2,30,1,42,7,JF-0600,Jimmy,Farris,Jimmy Farris,REC
131081,DJ-1800,Doug,Johnson,Doug Johnson,804,2003,2,1,14,18,2,82,7,JL-1400,Jamal,Lewis,Jamal Lewis,RUSH
131201,KH-2100,Kelly,Holcomb,Kelly Holcomb,804,2003,2,4,15,0,2,63,7,JL-1400,Jamal,Lewis,Jamal Lewis,RUSH
131245,BF-0100,Brett,Favre,Brett Favre,805,2003,2,1,14,18,1,65,7,AG-1600,Ahman,Green,Ahman Green,RUSH
131645,DB-2600,Drew,Bledsoe,Drew Bledsoe,807,2003,2,2,1,46,2,54,7,BS-1700,Bobby,Shaw,Bobby Shaw,REC
133677,BJ-1400,Brad,Johnson,Brad Johnson,819,2003,3,2,9,13,3,68,7,MP-1300,Michael,Pittman,Michael Pittman,REC
134041,GF-0400,Gus,Frerotte,Gus Frerotte,821,2003,3,3,8,2,3,72,7,KC-0100,Kelly,Campbell,Kelly Campbell,REC
134159,DC-0700,David,Carr,David Carr,822,2003,3,2,5,54,3,43,7,AJ-0900,Andre,Johnson,Andre Johnson,REC
135281,KC-2000,Kerry,Collins,Kerry Collins,829,2003,3,2,5,50,2,54,7,AT-0900,Amani,Toomer,Amani Toomer,REC
135592,JP-3200,Jake,Plummer,Jake Plummer,831,2003,3,1,4,23,3,44,7,AL-0600,Ashley,Lelie,Ashley Lelie,REC
136038,DM-2200,Donovan,McNabb,Donovan McNabb,833,2003,4,4,2,19,2,62,7,BW-1000,Brian,Westbrook,Brian Westbrook,RUSH
136203,TC-2600,Tim,Couch,Tim Couch,835,2003,4,1,14,20,2,71,7,QM-0500,Quincy,Morgan,Quincy Morgan,REC
136276,JK-1500,Jon,Kitna,Jon Kitna,835,2003,4,2,0,29,2,55,7,CJ-1200,Chad,Johnson,Chad Johnson,REC
136476,JH-1700,Joey,Harrington,Joey Harrington,836,2003,4,4,13,47,3,43,6,SA-0800,Scotty,Anderson,Scotty Anderson,REC
136618,BL-0600,Byron,Leftwich,Byron Leftwich,837,2003,4,3,11,4,2,84,7,TE-0200,Troy,Edwards,Troy Edwards,REC
