uid,gid,week,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team
23422,1131,6,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,25,21,193,0,2,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16.52,16.52,16.52,0,1,2004,PIT
23428,1131,6,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,5,39,0,0,0,0,0,0,0,0,3.9,6.4,8.9,0,2,2004,DAL
23485,1134,6,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,30,19,231,1,1,3,1,7,0,0,0,0,0,0,0,0,1,0,0,0,9.94,10.94,11.94,0,5,2004,NE
23620,1141,7,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,6,4,73,1,0,0,0,0,0,0,0,13.3,15.3,17.3,0,1,2004,ARI
23621,1141,7,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,36,22,212,1,1,3,1,3,0,0,0,0,0,0,0,0,1,15,0,0,8.78,9.78,10.78,0,3,2004,ARI
23673,1143,7,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,32,21,196,0,0,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,7.64,7.64,7.64,0,4,2004,SD
23717,1145,7,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,10,8,112,1,0,0,0,0,0,0,0,17.2,21.2,28.2,0,2,2004,DAL
23764,1147,7,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0.36,0,1,2004,ATL
23807,1150,7,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,29,20,230,0,1,3,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,12.9,12.9,12.9,0,5,2004,NE
23911,1155,8,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,24,9,101,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8.34,8.34,8.34,0,3,2004,ARI
23919,1155,8,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,1,1,4,0,5,0,0,0,0,0,0,0,15,0,0,0.4,0.4,0.4,0,1,2004,ARI
23939,1156,8,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,9,9,84,1,0,0,0,0,5,0,0,14.4,18.9,23.4,0,2,2004,DAL
24060,1162,8,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,24,18,196,0,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,16.14,16.14,16.14,0,1,2004,PIT
24064,1162,8,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,43,25,271,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.84,14.84,15.84,0,5,2004,NE
24082,1163,8,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,25,22,281,0,5,2,1,21,0,0,0,0,0,0,0,0,0,10,0,0,33.34,33.34,33.34,0,4,2004,SD
24249,1171,9,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,6,97,0,0,0,0,0,0,0,0,9.7,12.7,15.7,0,2,2004,DAL
24316,1174,9,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,31,18,162,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,11.38,11.38,11.38,0,3,2004,ARI
24325,1174,9,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,7,5,92,1,0,0,0,0,0,0,0,15.2,17.7,20.2,0,1,2004,ARI
24352,1176,9,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,18,11,183,1,2,6,1,10,0,0,0,0,0,0,0,0,1,5,0,0,12.32,13.32,14.32,0,1,2004,PIT
24371,1177,9,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,36,22,257,0,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,26.68,26.68,26.68,0,4,2004,SD
24388,1177,9,PR-0300,KEEP,Philip,Rivers,Philip Rivers,QB,0,0,0,0,0,3,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.4,0,1,2004,SD
24414,1179,9,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,31,18,234,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,15.46,15.46,16.46,0,5,2004,NE
24495,1183,10,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,24,12,90,0,0,3,1,3,0,0,0,0,0,0,0,0,0,5,0,0,3.9,3.9,3.9,0,3,2004,ARI
24506,1183,10,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,5,0,0,0.2,0.7,1.2,0,1,2004,ARI
24537,1185,10,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,16,10,134,1,0,7,3,38,0,0,0,0,0,0,0,0,0,0,0,0,7.16,8.16,8.16,0,1,2004,PIT
24743,1195,10,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,35,19,233,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15.52,16.52,16.52,0,5,2004,NE
24772,1196,10,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,11,9,133,2,0,0,0,0,0,0,0,25.3,29.8,37.3,0,2,2004,DAL
24794,1197,11,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,3,3,29,0,0,0,0,0,0,0,0,2.9,4.4,5.9,0,2,2004,DAL
24828,1199,11,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,2,0,0,0,14,7,92,1,0,0,0,0,0,0,0,15.2,18.7,22.2,0,1,2004,ARI
24876,1201,11,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,21,15,138,0,1,9,4,16,0,0,0,0,0,0,0,0,1,10,0,0,9.12,9.12,10.12,0,1,2004,PIT
24970,1206,11,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,37,17,162,2,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,6.38,8.38,8.38,0,1,2004,NYG
24988,1207,11,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,34,18,226,0,1,5,2,5,1,0,0,0,0,0,0,0,0,0,0,0,19.54,19.54,19.54,0,4,2004,SD
25096,1212,11,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,26,17,315,0,1,5,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,16.5,16.5,19.5,0,5,2004,NE
25124,1213,12,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,3,1,17,0,0,0,0,0,0,0,0,1.7,2.2,2.7,0,2,2004,DAL
25164,1215,12,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,6,2,21,0,0,0,0,0,0,0,0,2.1,3.1,4.1,0,1,2004,ARI
25177,1215,12,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,10,5,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.52,0.48,0.48,0,3,2004,ARI
25262,1220,12,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,37,28,378,0,2,8,4,23,0,0,0,0,0,0,0,0,0,5,0,0,25.42,25.42,28.42,0,4,2004,SD
25307,1222,12,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,30,15,172,0,0,3,1,3,0,0,0,0,0,0,0,0,0,2,0,0,7.18,7.18,7.18,0,5,2004,NE
25325,1223,12,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,21,6,148,2,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,3.72,5.72,5.72,0,1,2004,NYG
25343,1224,12,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,20,9,131,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5.64,5.64,5.64,0,1,2004,PIT
25498,1231,13,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,20,11,157,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,9.28,10.28,10.28,0,5,2004,NE
25527,1232,13,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,7,2,12,0,0,0,0,0,0,0,0,1.2,2.2,3.2,0,1,2004,ARI
25670,1239,13,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,27,14,106,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2.44,3.44,3.44,0,4,2004,SD
25728,1241,13,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-1,0,1,2004,ATL
25730,1242,13,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,25,12,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,4.52,4.52,0,1,2004,NYG
25757,1243,13,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,17,14,221,0,2,3,3,40,0,0,0,0,0,0,0,0,0,5,0,0,20.84,20.84,20.84,0,1,2004,PIT
25784,1244,13,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,5,61,0,0,0,0,0,0,0,0,6.1,8.6,11.1,0,2,2004,DAL
25790,1245,14,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,44,26,307,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,12.98,13.98,16.98,0,3,2004,ARI
25791,1245,14,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,9,4,47,0,0,0,0,0,0,0,0,4.7,6.7,8.7,0,1,2004,ARI
25833,1246,14,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2004,ATL
25841,1247,14,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,18,4,27,2,0,1,0,0,0,0,0,0,0,0,0,0,1,20,0,0,-4.92,-2.92,-1.92,0,1,2004,NYG
25905,1250,14,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,11,4,59,0,0,0,0,0,0,0,0,5.9,7.9,9.9,0,2,2004,DAL
26032,1256,14,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,26,18,260,0,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18.6,18.6,18.6,0,5,2004,NE
26057,1257,14,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,19,9,144,2,0,4,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,1.56,3.56,3.56,0,1,2004,PIT
26072,1258,14,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,23,17,220,2,2,4,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,12.5,14.5,14.5,0,4,2004,SD
26155,1262,15,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,28,18,316,2,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,12.54,14.54,17.54,0,1,2004,PIT
26159,1262,15,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,23,16,182,1,2,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,15.08,16.08,16.08,0,1,2004,NYG
26191,1264,15,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,6,4,37,2,0,0,0,0,16,0,0,15.7,17.7,19.7,0,1,2004,ARI
26192,1264,15,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,34,22,287,0,2,9,5,33,2,0,0,0,0,0,0,0,1,5,0,0,32.78,32.78,33.78,0,3,2004,ARI
26258,1267,15,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,6,4,85,0,1,6,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.3,0,4,2004,SD
26385,1273,15,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,11,6,66,0,0,0,0,0,10,0,0,6.6,9.6,12.6,0,2,2004,DAL
26443,1276,15,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,29,18,171,4,3,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,10.64,14.64,14.64,0,5,2004,NE
26526,1280,16,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,37,19,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6.04,7.04,7.04,0,1,2004,NYG
26561,1281,16,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,8,6,50,0,0,0,0,0,0,0,0,5,8,11,0,2,2004,DAL
26589,1283,16,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,31,21,290,1,3,6,2,12,0,0,0,0,0,0,0,0,0,0,0,0,22.8,23.8,23.8,0,4,2004,SD
26627,1285,16,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,41,17,188,2,0,4,3,21,0,0,0,0,0,0,0,0,0,0,0,0,5.62,7.62,7.62,0,1,2004,ATL
26653,1286,16,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,32,21,264,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,18.86,18.86,18.86,0,5,2004,NE
26670,1287,16,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,19,14,221,1,2,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,15.94,16.94,16.94,0,1,2004,PIT
26714,1289,16,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,33,21,248,2,3,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,18.92,20.92,20.92,0,3,2004,ARI
26716,1289,16,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,2,1,10,0,7,4,70,2,0,0,0,0,0,0,0,20,22,24,0,1,2004,ARI
26798,1293,17,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,36,16,115,1,0,2,0,-2,0,1,1,-5,0,0,0,0,0,5,0,0,1.9,3.4,3.9,0,3,2004,ARI
26803,1293,17,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,2,1,1,0,7,3,36,0,0,0,0,0,0,0,0,3.7,5.2,6.7,0,1,2004,ARI
26955,1300,17,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,30,22,226,1,2,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,13.34,14.34,15.34,0,5,2004,NE
27037,1303,17,PR-0300,KEEP,Philip,Rivers,Philip Rivers,QB,8,5,33,0,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,5.22,5.22,5.22,0,1,2004,SD
27052,1304,17,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,22,14,133,1,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,8.02,9.02,9.02,0,1,2004,ATL
27131,1308,17,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,27,18,144,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.76,16.76,16.76,0,1,2004,NYG
27133,1308,17,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,12,8,77,1,0,0,0,0,0,1,0,15.7,19.7,23.7,0,2,2004,DAL
27150,1309,18,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,42,31,319,1,2,5,4,17,0,0,0,0,0,0,0,0,0,0,0,0,20.46,21.46,24.46,0,4,2004,SD
27252,1314,19,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,30,17,181,2,1,4,1,30,0,0,0,0,0,0,0,0,0,0,0,0,10.24,12.24,12.24,0,1,2004,PIT
27270,1315,19,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,27,18,144,0,1,4,2,6,1,0,0,0,0,0,0,0,0,5,0,0,16.36,16.36,16.36,0,5,2004,NE
27325,1318,20,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,24,14,226,3,2,5,4,45,0,0,0,0,0,0,0,0,0,0,0,0,15.54,18.54,18.54,0,1,2004,PIT
27329,1318,20,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,21,14,207,0,2,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,16.08,16.08,16.08,0,5,2004,NE
27348,1319,21,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,33,23,236,0,2,1,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,15.34,15.34,16.34,0,5,2004,NE
27372,1320,1,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,38,24,306,0,2,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,20.14,20.14,23.14,0,6,2005,NE
27375,1320,1,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,5,2,55,0,0,0,0,0,0,0,0,5.5,6.5,7.5,0,2,2005,NE
27564,1329,1,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,15,13,155,1,0,0,0,0,0,0,0,21.5,28,37.5,0,2,2005,ARI
27566,1329,1,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,23,10,172,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.88,12.88,12.88,0,2,2005,NYG
27583,1329,1,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,10,5,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,1.08,1.08,0,4,2005,ARI
27595,1330,1,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,11,9,218,0,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,17.22,17.22,17.22,0,2,2005,PIT
27612,1331,1,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,35,18,209,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12.56,14.56,14.56,0,5,2005,SD
27618,1331,1,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,5,0,0,1.2,1.7,2.2,0,3,2005,DAL
27623,1331,1,DS-3300,KEEP,Darren,Sproles,Darren Sproles,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,6,171,0,0,0,0,0,0,0,0,0,1,2005,SD
27641,1332,1,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,4,1,17,0,2,2,21,0,0,0,0,0,0,0,0,3.8,4.8,5.8,0,1,2005,SF
27717,1336,2,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,2,2,25,0,5,4,70,0,0,0,0,0,0,0,0,9.5,11.5,13.5,0,2,2005,ARI
27728,1337,2,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,44,23,270,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.8,11.8,12.8,0,6,2005,NE
27736,1337,2,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,5,1,7,0,0,0,0,1,0,0,0,-1.3,-0.8,0.7,0,2,2005,NE
27800,1340,2,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,23,15,175,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,5,0,5,2005,SD
27807,1340,2,DS-3300,KEEP,Darren,Sproles,Darren Sproles,RB,0,0,0,0,0,1,1,12,0,1,1,5,0,4,71,0,0,0,0,0,1.7,2.2,2.7,0,1,2005,SD
27836,1342,2,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,21,14,254,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.16,18.16,18.16,0,2,2005,PIT
27905,1345,2,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,4,2,15,0,1,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,0,1,2005,SF
27940,1346,2,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,2,2005,ATL
28011,1350,2,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,4,35,0,0,0,0,0,0,0,0,3.5,5.5,7.5,0,3,2005,DAL
28033,1351,2,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,24,13,165,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,10.6,10.6,0,2,2005,NYG
28207,1360,3,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,28,12,216,0,2,3,2,17,0,0,0,0,0,0,0,0,0,0,0,0,18.34,18.34,18.34,0,2,2005,PIT
28211,1360,3,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,41,31,372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.88,13.88,16.88,0,6,2005,NE
28214,1360,3,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,1,1.5,2,0,2,2005,NE
28228,1361,3,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,8,6,85,1,0,0,0,0,0,0,0,14.5,17.5,20.5,0,3,2005,DAL
28233,1361,3,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,7,6,42,0,2,1,5,0,0,0,0,0,0,0,0,4.7,5.2,5.7,0,1,2005,SF
28251,1362,3,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,2,0,-1,0,6,3,41,0,0,0,0,0,0,0,0,4,5.5,7,0,2,2005,ARI
28266,1362,3,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,23,10,97,1,0,1,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0.88,1.88,2.88,0,4,2005,ARI
28295,1364,3,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,41,24,352,0,2,3,2,13,0,0,0,0,0,0,0,0,0,5,0,0,23.38,23.38,26.38,0,2,2005,NYG
28300,1364,3,DS-3300,KEEP,Darren,Sproles,Darren Sproles,RB,0,0,0,0,0,1,1,21,0,0,0,0,0,6,144,0,0,0,0,0,2.1,2.1,2.1,0,1,2005,SD
28301,1364,3,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,22,19,191,0,2,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,15.54,15.54,15.54,0,5,2005,SD
28350,1366,4,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,14,5,39,0,0,4,3,56,0,0,0,0,0,0,0,0,0,0,0,0,7.16,7.16,7.16,0,2,2005,ATL
28440,1371,4,DS-3300,KEEP,Darren,Sproles,Darren Sproles,RB,0,0,0,0,0,2,1,8,0,2,1,-1,0,7,104,0,0,0,0,0,0.7,1.2,1.7,0,1,2005,SD
28442,1371,4,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,24,19,248,0,2,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,17.82,17.82,17.82,0,5,2005,SD
28445,1371,4,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,32,19,224,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,11.36,12.36,12.36,0,6,2005,NE
28456,1371,4,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,1,1,23,0,0,0,0,0,5,0,0,2.3,2.8,3.3,0,2,2005,NE
28483,1373,4,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,35,19,296,0,4,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,27.64,27.64,27.64,0,2,2005,NYG
28515,1374,4,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,5,5,49,0,0,0,0,0,0,0,0,4.9,7.4,9.9,0,3,2005,DAL
28584,1378,4,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,46,32,385,0,2,6,3,32,0,0,0,0,0,0,0,0,1,5,0,0,24.6,24.6,28.6,0,4,2005,ARI
28586,1378,4,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,11,7,102,1,0,0,0,0,10,0,0,16.2,19.7,26.2,0,2,2005,ARI
28600,1378,4,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,2,0,4,0,2,2,-12,0,0,0,0,1,0,0,0,-2.8,-1.8,0.2,0,1,2005,SF
28632,1380,5,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,46,29,398,3,2,5,1,29,0,0,0,0,0,0,0,0,0,5,0,0,20.82,23.82,26.82,0,4,2005,ARI
28633,1380,5,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,16,9,136,1,0,0,0,0,5,0,0,19.6,24.1,31.6,0,2,2005,ARI
28653,1381,5,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,34,18,298,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,26.22,26.22,26.22,0,2,2005,ATL
28656,1381,5,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,27,22,350,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24.1,25.1,28.1,0,6,2005,NE
28669,1381,5,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,1,1,33,1,0,0,0,0,25,0,0,9.3,9.8,10.3,0,2,2005,NE
28726,1384,5,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,9,7,80,0,0,0,0,0,0,0,0,8,11.5,15,0,3,2005,DAL
28795,1387,5,AR-1300,KEEP,Aaron,Rodgers,Aaron Rodgers,QB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005,GB
28855,1390,5,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,8,5,31,0,3,1,14,0,0,0,0,0,0,0,0,4.5,5,5.5,0,1,2005,SF
28905,1393,5,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,26,17,225,0,1,2,2,15,1,0,0,0,0,0,0,0,1,0,0,0,18.5,18.5,19.5,0,2,2005,PIT
28907,1393,5,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,35,20,219,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,11.06,12.06,12.06,0,5,2005,SD
28912,1393,5,DS-3300,KEEP,Darren,Sproles,Darren Sproles,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,9,168,0,1,0,0,0,-2,-2,-1,0,1,2005,SD
28985,1397,6,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,29,14,215,1,1,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,9.6,10.6,11.6,0,2,2005,NYG
28999,1397,6,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,5,5,56,1,0,0,0,0,5,0,0,11.6,14.1,16.6,0,3,2005,DAL
