player,first,last,name,position1,2000-game1,2000-game2,2000-game3,2000-game4,2000-game5,2000-game6,2000-game7,2000-game8,2000-game9,2000-game10,2000-game11,2000-game12,2000-game13,2000-game14,2000-game15,2000-game16,2001-game1,2001-game2,2001-game3,2001-game4,2001-game5,2001-game6,2001-game7,2001-game8,2001-game9,2001-game10,2001-game11,2001-game12,2001-game13,2001-game14,2001-game15,2001-game16,2002-game1,2002-game2,2002-game3,2002-game4,2002-game5,2002-game6,2002-game7,2002-game8,2002-game9,2002-game10,2002-game11,2002-game12,2002-game13,2002-game14,2002-game15,2002-game16,2003-game1,2003-game2,2003-game3,2003-game4,2003-game5,2003-game6,2003-game7,2003-game8,2003-game9,2003-game10,2003-game11,2003-game12,2003-game13,2003-game14,2003-game15,2003-game16,2004-game1,2004-game2,2004-game3,2004-game4,2004-game5,2004-game6,2004-game7,2004-game8,2004-game9,2004-game10,2004-game11,2004-game12,2004-game13,2004-game14,2004-game15,2004-game16,2005-game1,2005-game2,2005-game3,2005-game4,2005-game5,2005-game6,2005-game7,2005-game8,2005-game9,2005-game10,2005-game11,2005-game12,2005-game13,2005-game14,2005-game15,2005-game16,2006-game1,2006-game2,2006-game3,2006-game4,2006-game5,2006-game6,2006-game7,2006-game8,2006-game9,2006-game10,2006-game11,2006-game12,2006-game13,2006-game14,2006-game15,2006-game16,2007-game1,2007-game2,2007-game3,2007-game4,2007-game5,2007-game6,2007-game7,2007-game8,2007-game9,2007-game10,2007-game11,2007-game12,2007-game13,2007-game14,2007-game15,2007-game16,2008-game1,2008-game2,2008-game3,2008-game4,2008-game5,2008-game6,2008-game7,2008-game8,2008-game9,2008-game10,2008-game11,2008-game12,2008-game13,2008-game14,2008-game15,2008-game16,2009-game1,2009-game2,2009-game3,2009-game4,2009-game5,2009-game6,2009-game7,2009-game8,2009-game9,2009-game10,2009-game11,2009-game12,2009-game13,2009-game14,2009-game15,2009-game16,2010-game1,2010-game2,2010-game3,2010-game4,2010-game5,2010-game6,2010-game7,2010-game8,2010-game9,2010-game10,2010-game11,2010-game12,2010-game13,2010-game14,2010-game15,2010-game16,2011-game1,2011-game2,2011-game3,2011-game4,2011-game5,2011-game6,2011-game7,2011-game8,2011-game9,2011-game10,2011-game11,2011-game12,2011-game13,2011-game14,2011-game15,2011-game16,2012-game1,2012-game2,2012-game3,2012-game4,2012-game5,2012-game6,2012-game7,2012-game8,2012-game9,2012-game10,2012-game11,2012-game12,2012-game13,2012-game14,2012-game15,2012-game16,2013-game1,2013-game2,2013-game3,2013-game4,2013-game5,2013-game6,2013-game7,2013-game8,2013-game9,2013-game10,2013-game11,2013-game12,2013-game13,2013-game14,2013-game15,2013-game16,2014-game1,2014-game2,2014-game3,2014-game4,2014-game5,2014-game6,2014-game7,2014-game8,2014-game9,2014-game10,2014-game11,2014-game12,2014-game13,2014-game14,2014-game15,2014-game16,2015-game1,2015-game2,2015-game3,2015-game4,2015-game5,2015-game6,2015-game7,2015-game8,2015-game9,2015-game10,2015-game11,2015-game12,2015-game13,2015-game14,2015-game15,2015-game16,2016-game1,2016-game2,2016-game3,2016-game4,2016-game5,2016-game6,2016-game7,2016-game8,2016-game9,2016-game10,2016-game11,2016-game12,2016-game13,2016-game14,2016-game15,2016-game16,2017-game1,2017-game2,2017-game3,2017-game4,2017-game5,2017-game6,2017-game7,2017-game8,2017-game9,2017-game10,2017-game11,2017-game12,2017-game13,2017-game14,2017-game15,2017-game16,2018-game1,2018-game2,2018-game3,2018-game4,2018-game5,2018-game6,2018-game7,2018-game8,2018-game9,2018-game10,2018-game11,2018-game12,2018-game13,2018-game14,2018-game15,2018-game16,2019-game1,2019-game2,2019-game3,2019-game4,2019-game5,2019-game6,2019-game7,2019-game8,2019-game9,2019-game10,2019-game11,2019-game12,2019-game13,2019-game14,2019-game15,2019-game16
JH-4085,Justice,Hill,Justice Hill,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.4,0.1,1.7000000000000002,0.7,3.1,0.0,0.7,1.1,2.7,2.7,0.3,0.8,1.5,11.100000000000001,10.9
JH-4250,Jonathan,Hilliman,Jonathan Hilliman,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.2999999999999998,2.4,1.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
JH-5575,Jordan,Howard,Jordan Howard,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1,9.2,13.2,22.3,10.0,2.2,26.200000000000003,8.0,9.9,12.7,29.7,11.0,17.3,12.8,13.5,12.6,0.7,26.6,12.3,7.6,17.599999999999998,6.5,12.1,5.4,18.5,1.9,3.3,27.5,6.300000000000001,16.4,1.4,10.7,6.8,14.1,2.5,4.9,10.8,14.1,16.7,3.2,6.5,1.5,8.0,10.299999999999999,13.5,13.0,23.4,5.5,2.6,9.7,29.5,12.2,4.9,5.6,17.1,14.299999999999999,0,0,0.0,0.0,0.0,0.0,0.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,1.4000000000000001,0.0,0.0,0.0,5.7,14.200000000000001,3.5,14.5,4.6000000000000005,1.0,6.1000000000000005,6.4,3.0,0.0,0.0,0.0,0.0,0.0,1.4,0,0,0.0,2.5,1.7,0.0,1.1
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,9.9,4.4,10.8,26.3,13.4,8.1,24.0,16.1,10.399999999999999,3.6,10.4,0.0,10.9,0.0,0.0
JJ-2518,Jakob,Johnson,Jakob Johnson,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
JK-0775,John,Kelly,John Kelly,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,4.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
JM-5275,Joe,Mixon,Joe Mixon,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.1,10.1,4.8,11.1,6.8,8.9,10.6,10.0,4.9,22.5,4.2,0.0,0.0,3.2,7.699999999999999,20.9,8.700000000000001,0.0,0.0,17.5,14.4,5.1,25.8,8.5,11.2,15.5,9.5,19.8,25.0,7.8,10.7,1.7,2.7,15.5,6.3,10.9,3.9,6.4,13.7,15.100000000000001,16.3,7.9,13.0,24.6,15.6,7.3,29.599999999999998
JO-0550,Jamize,Olawale,Jamize Olawale,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,2.5,0.0,0.0,-0.1,1.3,0.4,0.0,7.9,5.9,2.7,1.7,1.7000000000000002,0.0,0,0,1.4,6.2,3.9,0.0,0.0,8.399999999999999,0.0,1.2,6.800000000000001,0.4,16.7,0.8,0.0,0.8,1.2,0.0,1.0,0.0,0.0,0.0,1.5,1.3,0.0,0.0,6.3,0.0,2.2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
JR-2075,Jalen,Richard,Jalen Richard,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,2.7,4.1,2.0,9.7,1.2,0.1,3.6999999999999997,7.2,11.2,2.3,5.3,2.9,4.9,13.9,-0.2,2.8000000000000003,18.9,0.8,2.7,3.7,2.6,7.6,3.5999999999999996,1.4,2.8,9.0,0.9,0.0,2.1,3.5999999999999996,0.6,7.9,0.3,5.9,3.5999999999999996,5.7,5.1,6.4,4.9,5.9,9.3,1.6,10.6,2.9,5.6000000000000005,11.1,1.8,0.3,0.5,2.9,1.8,3.2,0.7,2.6999999999999997,6.8,4.3,0.7,5.1000000000000005,0.8,4.6,3.6,2.9000000000000004,5.9
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.2,8.9,0.0,1.2,8.5,9.2,17.2,12.4,4.2,0.6000000000000001,3.1,0.0,15.540000000000001,-0.54,0.0,0.0,6.300000000000001,4.0,10.5,3.2,5.4,3.4000000000000004,0.4,3.9000000000000004,1.6
JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
JW-2550,James,White,James White,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,3.4000000000000004,0.0,0.0,3.0,0.3,0.0,1.1,16.6,0.6,17.9,10.0,13.7,9.2,6.8,4.4,2.9,1.4,6.2,8.9,18.6,9.2,2.9,3.7,12.3,4.2,3.5,8.4,3.5,10.600000000000001,3.0,6.8,9.6,2.8,5.4,6.0,4.5,10.7,8.7,7.800000000000001,1.3,1.5,5.0,7.1,0.8,0.0,0.0,11.6,8.4,11.1,23.2,13.7,9.2,21.7,15.4,22.3,2.6,7.8,11.799999999999999,2.8,3.7,11.4,12.9,8.2,8.9,0.0,5.8,7.199999999999999,4.5,5.9,7.9,14.4,5.6,-0.09999999999999998,23.700000000000003,7.4,12.2,2.9,7.699999999999999
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.3999999999999995,2.0,1.6,2.8,0.0,5.3999999999999995,1.4,5.3,9.0,1.2000000000000002,0.0,0,0.6,0,2.3,0.0,8.6,-0.2,2.8,2.8,1.5,0.5,1.2,2.0,0,0.0,5.6000000000000005,0.1,7.7,14.4,0.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,0.6,1.3,0.1,0.0,0.0,9.2,7.4,9.5,27.5,18.3,23.799999999999997,3.0,5.8,11.299999999999999,4.7,7.1000000000000005,4.5,2.7,7.199999999999999,3.9,6.9,5.4,0.3,0.5,0.5,2.7,1.7,15.7,21.6,2.0,1.5,10.100000000000001,8.600000000000001,0.0,0.0,19.599999999999998,9.1,15.6,10.9,6.3,8.0,6.699999999999999,2.4,3.3,5.199999999999999,0.0
JW-4625,Jonathan,Williams,Jonathan Williams,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,0.0,0.0,0.10000000000000009,0.0,7.2,0.0,2.6,1.2,0.0,0.0,1.0,0.0,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.7,18.099999999999998,2.5,0.0,0.0,0.0,0.0
JW-4975,Jeff,Wilson,Jeff Wilson,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,11.399999999999999,9.6,2.5999999999999996,3.8000000000000003,0.9,0.0,15.4,13.8,0.0,0.0,2.0,0.6,0.2,0,8.5,2.7,0.7,0.0,0.0,0.0,0.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.5,1.5,0.6,-0.5,0.3,0.0,20.1,4.9,4.8,1.2,1.2,2.7,0.7,6.7,6.7,1.9000000000000001,1.9,4.5,7.7,2.6,0.0,0.0,0.0,0.0,0.0
KB-0350,Kenjon,Barner,Kenjon Barner,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.1,2.5999999999999996,0.0,0,-0.7,3.9000000000000004,4.2,0.2,10.2,0.0,0.6,0.0,1.4,6.3,0.0,1.7,1.2,0.2,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,0.4,1.1,0.0,8.600000000000001,0.0,0.0,0.0,2.1,0.0,1.2,0.0,0.0,0.0,1.1,0.0,1.6,3.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,1.2,7.62,0.8,0.6,0.0,-1.6,0.0,0.0
KB-1225,Khari,Blasingame,Khari Blasingame,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4.7,0.0,0.0,0.7
KD-1462,Kenyan,Drake,Kenyan Drake,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.8,4.800000000000001,1.5,2.0,0.0,0.0,6.6,0.9,0.2,0.9,0.5,1.1,1.6,13.6,1.0,-0.3,0.2,1.1,0.0,0.0,0.0,2.2,10.4,17.2,1.4,8.7,22.1,19.3,17.3,5.7,9.0,6.6,13.0,1.0,1.6,17.5,5.800000000000001,16.7,21.5,3.5,3.8000000000000003,21.6,10.4,9.9,3.4,5.4,9.5,2.7,4.8,5.199999999999999,7.300000000000001,7.0,5.800000000000001,0.0,24.2,4.1,8.0,5.1,6.7,38.6,32.400000000000006,14.3,0.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.599999999999994,24.900000000000002,26.3,12.1,11.6,11.0,11.7,6.8,6.1,7.7,2.6,6.3,19.8,32.6,16.6,9.5,4.9,14.0,16.4,23.5,15.399999999999999,26.5,32.1,14.6,34.1,9.6,17.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.4,5.8,10.6,12.5,12.8,7.6,4.1
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.6,11.0,11.6,8.5,17.900000000000002,9.100000000000001,4.4,18.900000000000002,15.7,0.0,0,0,0,0,0,6.2,14.8,10.299999999999999,13.7,12.100000000000001,2.3,0.0,0.0,0,0,0,0.0,0.0,0.0,4.3,11.3
